                    h          k          l       FREE         FP      SIGFP      FCalc    PHICalc          
      2098        -19          1          7          1      92.08       0.01      60.12      -2.51
      2099        -19          1          8          1      99.14       0.01     105.75       1.39
      2100        -19          1          9          1     103.87       0.01     158.12       2.27
      2101        -19          1         11          0      70.68       0.01      67.84       1.39
      2102        -19          1         12          1     115.60       0.01     111.80       0.95
      2103        -19          1         13          1      55.11       0.01      56.80      -0.89
      2104        -19          1         15          1     113.15       0.01      96.59       1.50
      2105        -19          1         16          1      19.14       0.01      18.66      -1.73
      2106        -19          1         17          1     105.97       0.01      91.39       2.25
      2107        -19          1         18          1      98.59       0.01      94.91       1.17
      2108        -19          1         19          1      77.11       0.01      65.86       3.12
      2109        -19          2          1          1     388.22       0.01     384.63       0.88
      2110        -19          2          2          1      82.72       0.01     101.41       0.66
      2111        -19          2          6          1     242.21       0.01     214.50       0.12
      2112        -19          2          8          1     215.21       0.01     223.91       0.28
      2113        -19          2         10          1     250.88       0.01     219.26       1.66
      2114        -19          2         11          1      62.11       0.01      64.80      -0.05
      2115        -19          2         12          1     133.92       0.01     109.60      -2.17
      2116        -19          2         13          1     163.35       0.01     153.93       1.66
      2117        -19          2         14          1     122.92       0.01     103.28       2.35
      2118        -19          2         15          0      73.92       0.01      65.33      -1.34
      2119        -19          2         16          1      43.06       0.01      27.33       2.70
      2120        -19          2         17          1     102.35       0.01      91.13      -0.08
      2121        -19          2         18          1      29.45       0.01      46.75      -2.15
      2122        -19          2         19          1      64.08       0.01      86.91       0.27
      2123        -19          3          1          1     218.12       0.01     211.12       1.29
      2124        -19          3          2          0     166.51       0.01     222.36       0.79
      2125        -19          3          3          1     161.23       0.01     141.89       1.92
      2126        -19          3          4          1     432.01       0.01     427.80      -1.96
      2127        -19          3          5          1     193.69       0.01     188.63       1.77
      2128        -19          3          7          1     188.11       0.01     180.43       1.56
      2129        -19          3          8          1      55.83       0.01      58.42      -0.63
      2130        -19          3          9          1     148.45       0.01     134.71       3.04
      2131        -19          3         10          1      55.83       0.01      53.86      -2.16
      2132        -19          3         11          1     135.03       0.01     144.15      -1.08
      2133        -19          3         12          1      50.46       0.01      70.40       0.76
      2134        -19          3         13          1      93.17       0.01      72.73      -1.15
      2135        -19          3         14          1     144.37       0.01     123.26       1.33
      2136        -19          3         15          1      32.34       0.01      18.04      -3.10
      2137        -19          3         16          1     101.59       0.01      85.96       2.21
      2138        -19          3         17          1      49.28       0.01      55.34       2.83
      2139        -19          3         18          1      50.47       0.01      55.99       1.04
      2140        -19          3         19          1      28.62       0.01      53.82       0.83
      2141        -19          4          1          1     207.86       0.01     173.80      -0.93
      2142        -19          4          2          1     304.53       0.01     289.03       0.76
      2143        -19          4          3          0      71.12       0.01      85.72      -1.60
      2144        -19          4          4          0     283.87       0.01     276.36       1.68
      2145        -19          4          5          1     226.79       0.01     245.83       3.06
      2146        -19          4          6          1     210.24       0.01     169.26      -0.58
      2147        -19          4          7          1     202.73       0.01     179.31      -0.24
      2148        -19          4          8          1      89.17       0.01     113.46      -1.15
      2149        -19          4         10          1     106.49       0.01      85.67       2.50
      2150        -19          4         12          1     183.72       0.01     147.20      -1.05
      2151        -19          4         13          1     101.72       0.01     116.01      -3.03
      2152        -19          4         15          1      16.46       0.01      45.57      -0.27
      2153        -19          4         16          1      62.50       0.01      46.45      -2.49
      2154        -19          4         17          1      72.52       0.01      87.38      -0.52
      2155        -19          4         18          1      27.64       0.01      55.43      -2.42
      2156        -19          4         19          1      83.18       0.01      70.05       2.64
      2157        -19          5          1          1     240.01       0.01     222.00       1.14
      2158        -19          5          2          1      77.66       0.01      43.13      -2.09
      2159        -19          5          3          1     159.77       0.01     181.36       0.37
      2160        -19          5          4          1      49.64       0.01      59.98      -0.12
      2161        -19          5          5          1     115.32       0.01      89.99       1.62
      2162        -19          5          6          1     116.75       0.01      71.59       0.69
      2163        -19          5          7          1      46.20       0.01      65.23       0.75
      2164        -19          5          8          1     181.84       0.01     150.22       1.34
      2165        -19          5          9          1     124.23       0.01     146.99      -0.80
      2166        -19          5         11          0      61.39       0.01      79.08       0.18
      2167        -19          5         12          1     177.69       0.01     167.44      -1.27
      2168        -19          5         13          1      77.14       0.01      57.47       2.82
      2169        -19          5         14          1      43.65       0.01      25.52      -1.86
      2170        -19          5         15          1      90.57       0.01      97.53      -3.14
      2171        -19          5         16          1      28.76       0.01      58.67       2.06
      2172        -19          5         17          1      82.26       0.01      79.88      -2.25
      2173        -19          5         18          1      20.94       0.01      35.60      -1.63
      2174        -19          6          1          0      82.91       0.01     147.31       2.80
      2175        -19          6          2          1     153.43       0.01     153.69       0.66
      2176        -19          6          3          1      53.51       0.01      52.40       3.09
      2177        -19          6          4          1      54.10       0.01      54.15       0.57
      2178        -19          6          5          1     102.98       0.01     122.28      -2.46
      2179        -19          6          6          1     153.03       0.01     148.08      -0.63
      2180        -19          6          7          1      35.42       0.01      34.16      -1.39
      2181        -19          6          8          1     150.16       0.01     112.03      -0.44
      2182        -19          6          9          0      31.83       0.01      40.28       2.72
      2183        -19          6         10          1      38.85       0.01      85.07      -1.21
      2184        -19          6         11          1     113.25       0.01      97.51      -2.45
      2185        -19          6         12          1      58.94       0.01      55.64       2.64
      2186        -19          6         13          1      43.66       0.01      49.51       2.39
      2187        -19          6         14          1      24.30       0.01      20.30      -1.54
      2188        -19          6         15          0      30.66       0.01      25.01      -2.98
      2189        -19          6         16          1      49.92       0.01      45.11       2.56
      2190        -19          6         17          1      89.95       0.01      89.41      -1.02
      2191        -19          6         18          1      61.02       0.01      62.10      -1.57
      2192        -19          7          1          1      38.57       0.01      25.06      -1.50
      2193        -19          7          2          0     281.44       0.01     262.73       1.52
      2194        -19          7          3          1      70.36       0.01      67.41      -1.05
      2195        -19          7          4          1     192.37       0.01     191.22       1.72
      2196        -19          7          5          1      99.50       0.01     133.02       1.06
      2197        -19          7          6          1      78.09       0.01     120.22       2.10
      2198        -19          7          7          1      86.66       0.01      70.86      -0.89
      2199        -19          7          8          1     147.78       0.01     172.13      -0.71
      2200        -19          7          9          1      10.82       0.01      26.79       0.06
      2201        -19          7         10          1     203.82       0.01     192.80       1.29
      2202        -19          7         11          1      98.23       0.01      84.59      -2.39
      2203        -19          7         12          1      34.64       0.01      26.23      -2.87
      2204        -19          7         13          1      24.80       0.01      50.14      -1.64
      2205        -19          7         14          1      24.74       0.01       9.68      -2.58
      2206        -19          7         15          1      44.01       0.01      58.47      -2.31
      2207        -19          7         16          1      79.43       0.01      81.43       2.64
      2208        -19          7         17          1      51.12       0.01      43.55      -0.75
      2209        -19          8          1          1     121.43       0.01      99.75      -1.62
      2210        -19          8          2          1      34.62       0.01      70.66       3.00
      2211        -19          8          3          1     105.09       0.01     116.75      -0.74
      2212        -19          8          4          1      42.04       0.01      34.39      -2.79
      2213        -19          8          5          1      26.42       0.01      35.64       1.84
      2214        -19          8          6          1     109.51       0.01     101.21      -0.15
      2215        -19          8          7          1      39.31       0.01      33.34      -0.92
      2216        -19          8          8          1      22.53       0.01      41.98      -1.85
      2217        -19          8          9          1      26.10       0.01      30.94       0.11
      2218        -19          8         10          1      24.23       0.01      49.01       0.78
      2219        -19          8         11          1      59.40       0.01      74.53       0.83
      2220        -19          8         12          1     123.49       0.01      92.47      -0.10
      2221        -19          8         13          0      72.88       0.01      59.71      -1.91
      2222        -19          8         14          1      51.52       0.01      39.25      -1.04
      2223        -19          8         15          1      90.60       0.01     113.20      -2.45
      2224        -19          8         16          1      34.40       0.01      22.53      -1.41
      2225        -19          8         17          1      29.63       0.01      24.91       0.33
      2226        -19          9          1          1     187.80       0.01     166.79       0.63
      2227        -19          9          2          1      57.98       0.01      83.01      -1.17
      2228        -19          9          3          1      29.67       0.01      29.46      -0.46
      2229        -19          9          4          1      78.55       0.01      68.86      -2.44
      2230        -19          9          5          1     106.43       0.01     109.79       0.55
      2231        -19          9          6          1      96.38       0.01      98.89       0.29
      2232        -19          9          7          1     122.88       0.01     121.18       1.77
      2233        -19          9          8          1     158.13       0.01     155.41      -2.74
      2234        -19          9          9          1     182.39       0.01     170.10       0.83
      2235        -19          9         10          1      60.24       0.01      32.33       0.98
      2236        -19          9         11          1     153.25       0.01     151.33      -2.84
      2237        -19          9         12          0      46.25       0.01      75.26      -1.99
      2238        -19          9         13          1      39.00       0.01      29.55      -1.01
      2239        -19          9         14          1      88.42       0.01      65.80      -1.46
      2240        -19          9         15          1     139.41       0.01     126.77       2.95
      2241        -19          9         16          1     111.81       0.01      85.84      -1.28
      2242        -19         10          1          1      55.19       0.01      45.13       2.97
      2243        -19         10          2          1      46.66       0.01      26.11       2.05
      2244        -19         10          3          1      51.69       0.01      84.12       1.71
      2245        -19         10          4          1     127.97       0.01     103.67      -0.91
      2246        -19         10          5          1     117.33       0.01      90.59      -1.01
      2247        -19         10          6          1     165.57       0.01     152.65      -1.54
      2248        -19         10          7          1     108.93       0.01      93.40      -0.27
      2249        -19         10          8          1      52.92       0.01      56.21      -3.13
      2250        -19         10          9          1      19.55       0.01      25.49       2.92
      2251        -19         10         10          0      78.63       0.01      70.40       0.40
      2252        -19         10         11          1      75.58       0.01     102.38      -0.12
      2253        -19         10         12          1      62.08       0.01      51.96      -1.42
      2254        -19         10         13          1     101.75       0.01      95.28      -2.67
      2255        -19         10         14          1      48.65       0.01      46.18      -1.22
      2256        -19         10         15          1      46.53       0.01      51.53      -1.84
      2257        -19         11          1          1     101.27       0.01      96.76       0.33
      2258        -19         11          2          1      50.73       0.01      57.83      -2.67
      2259        -19         11          3          1      85.06       0.01      76.83      -2.68
      2260        -19         11          4          1     144.46       0.01     132.79       0.37
      2261        -19         11          5          1     113.59       0.01     119.08       0.32
      2262        -19         11          6          1      69.58       0.01      51.07       1.42
      2263        -19         11          7          1     115.26       0.01     105.04       1.36
      2264        -19         11          8          1     119.76       0.01      99.56       1.95
      2265        -19         11          9          1      36.46       0.01      57.17       0.30
      2266        -19         11         10          1      71.23       0.01      74.96      -1.77
      2267        -19         11         11          1      65.81       0.01      72.06      -2.26
      2268        -19         11         12          1      99.84       0.01      64.36       0.05
      2269        -19         11         13          1      31.40       0.01      27.39       0.54
      2270        -19         11         14          0      60.07       0.01      54.57       2.48
      2271        -19         12          1          1      57.04       0.01      69.22       0.73
      2272        -19         12          2          1      34.99       0.01      52.21      -1.56
      2273        -19         12          3          1      59.76       0.01      63.96       1.09
      2274        -19         12          4          1      70.50       0.01      75.81      -0.54
      2275        -19         12          5          1      82.82       0.01      84.23      -0.66
      2276        -19         12          6          1      89.64       0.01     101.51      -0.81
      2277        -19         12          7          1      94.05       0.01      63.05       3.06
      2278        -19         12          8          1      42.02       0.01      12.73      -1.61
      2279        -19         12          9          1     108.85       0.01      85.29       3.05
      2280        -19         12         10          1      82.20       0.01      61.09      -1.34
      2281        -19         12         11          1      22.14       0.01      16.64       0.50
      2282        -19         12         12          1      29.20       0.01      39.05      -0.98
      2283        -19         12         13          1      40.42       0.01      51.65      -2.34
      2284        -19         13          1          1      62.52       0.01      70.63       0.47
      2285        -19         13          2          1     119.52       0.01      61.49       2.14
      2286        -19         13          3          1      27.52       0.01      43.05      -1.14
      2287        -19         13          4          1      26.85       0.01       9.58       2.53
      2288        -19         13          5          1     110.18       0.01     107.25      -0.10
      2289        -19         13          6          1      37.38       0.01      38.48      -0.24
      2290        -19         13          7          1      50.32       0.01      65.88       1.43
      2291        -19         13          8          1      15.76       0.01      15.97       0.05
      2292        -19         13          9          0     108.49       0.01     112.53       1.96
      2293        -19         13         10          1      33.65       0.01      39.18      -2.48
      2294        -19         13         11          1      42.78       0.01      86.35       2.84
      2295        -19         13         12          1      45.38       0.01      28.17      -0.30
      2296        -19         14          2          1      58.46       0.01      57.19      -1.21
      2297        -19         14          3          1      22.49       0.01      53.37      -0.54
      2298        -19         14          4          1     125.67       0.01     102.20       1.84
      2299        -19         14          5          1      17.62       0.01      13.42       0.89
      2300        -19         14          6          1      85.87       0.01      97.55      -0.42
      2301        -19         14          7          1      14.85       0.01       8.79      -0.10
      2302        -19         14          8          1     107.71       0.01     124.50       1.06
      2303        -19         14          9          1      26.67       0.01      50.76      -0.33
      2304        -19         14         10          1      93.62       0.01      93.15       1.32
      2305        -19         15          1          1      60.69       0.01      41.25      -1.50
      2306        -19         15          2          1      30.94       0.01      12.18       1.30
      2307        -19         15          3          1      39.52       0.01      37.84      -2.45
      2308        -19         15          4          1      14.03       0.01       3.67      -0.42
      2309        -19         15          5          1      18.83       0.01      35.42      -1.14
      2310        -19         15          6          1      50.24       0.01      35.72      -2.09
      2311        -19         15          7          1      65.10       0.01      48.43       0.12
      2312        -18          0          1          1      68.13       0.01      65.44       0.00
      2313        -18          0          2          0     283.72       0.01      76.92       3.14
      2314        -18          0          8          1     205.54       0.01     193.23       0.00
      2315        -18          0          9          1     386.88       0.01     387.09       0.00
      2316        -18          0         10          1      43.26       0.01      62.03       3.14
      2317        -18          0         11          1      36.27       0.01      35.17       3.14
      2318        -18          0         14          1      96.24       0.01      50.32       3.14
      2319        -18          0         16          0      27.73       0.01      40.76       3.14
      2320        -18          0         17          1      54.10       0.01      34.42       0.00
      2321        -18          0         18          1      72.08       0.01      52.69       0.00
      2322        -18          1          1          0     220.22       0.01     186.09      -3.03
      2323        -18          1          2          1     140.64       0.01      95.67       1.88
      2324        -18          1          5          1     248.36       0.01     230.71       2.83
      2325        -18          1          6          1     292.49       0.01     287.88      -1.50
      2326        -18          1          7          1     100.16       0.01     103.80      -0.18
      2327        -18          1          8          1     128.93       0.01     165.83      -2.28
      2328        -18          1          9          1     199.49       0.01     196.02      -0.65
      2329        -18          1         10          1     121.95       0.01     125.58       0.58
      2330        -18          1         11          1     169.33       0.01     169.25       2.58
      2331        -18          1         12          1       8.37       0.01      15.85      -2.32
      2332        -18          1         13          1     154.32       0.01     157.63       1.70
      2333        -18          1         14          1     157.93       0.01     133.55       1.34
      2334        -18          1         15          1      69.60       0.01      66.45      -2.43
      2335        -18          1         16          1      65.87       0.01      53.08       0.58
      2336        -18          1         17          1      59.62       0.01      78.70      -0.09
      2337        -18          1         18          1      96.70       0.01      77.01       2.31
      2338        -18          1         19          0      42.44       0.01      60.36       0.72
      2339        -18          2          1          1     183.03       0.01     143.07       1.84
      2340        -18          2          3          1     123.98       0.01     115.84       2.39
      2341        -18          2          5          1     356.41       0.01     341.80      -2.28
      2342        -18          2          6          1     191.02       0.01     217.02      -1.85
      2343        -18          2          7          1      16.39       0.01      21.74       1.73
      2344        -18          2          9          1     106.40       0.01     127.59      -1.48
      2345        -18          2         10          1      93.03       0.01     124.64      -0.46
      2346        -18          2         11          1     124.11       0.01     109.66      -2.89
      2347        -18          2         12          1     151.63       0.01     155.87       0.85
      2348        -18          2         13          1     149.55       0.01     148.20       2.31
      2349        -18          2         14          1     129.34       0.01     130.54       0.54
      2350        -18          2         15          1      78.73       0.01      86.93       0.82
      2351        -18          2         16          1     117.23       0.01     106.17       0.15
      2352        -18          2         17          1      73.34       0.01      58.65       1.92
      2353        -18          2         18          1     105.41       0.01      95.68      -1.35
      2354        -18          2         19          1      67.75       0.01      78.74      -2.66
      2355        -18          3          1          1     173.51       0.01     183.34       1.92
      2356        -18          3          2          1     127.09       0.01      92.67       2.09
      2357        -18          3          3          1      79.06       0.01     103.10      -1.92
      2358        -18          3          4          1     280.00       0.01     235.25       1.04
      2359        -18          3          6          1      75.00       0.01      89.63      -1.59
      2360        -18          3          7          1     358.95       0.01     370.90      -1.41
      2361        -18          3          8          1      63.41       0.01      63.16      -2.56
      2362        -18          3         10          0     128.96       0.01     105.99       0.20
      2363        -18          3         11          1     105.82       0.01     151.50       0.90
      2364        -18          3         12          1     174.01       0.01     187.45      -3.13
      2365        -18          3         13          1     126.76       0.01     115.89       1.22
      2366        -18          3         14          1     187.59       0.01     107.57       0.32
      2367        -18          3         15          1      20.84       0.01      19.84       0.86
      2368        -18          3         16          0      94.58       0.01      78.89      -1.20
      2369        -18          3         17          1      23.44       0.01      24.92      -1.14
      2370        -18          3         18          1      36.11       0.01      18.49      -0.06
      2371        -18          3         19          1     136.80       0.01     127.19      -0.35
      2372        -18          4          1          1     227.38       0.01     210.61       2.04
      2373        -18          4          2          1      96.13       0.01     125.36       1.57
      2374        -18          4          3          1     302.92       0.01     256.71      -1.23
      2375        -18          4          4          1     121.96       0.01     134.67      -1.28
      2376        -18          4          6          1     171.49       0.01     192.72      -2.86
      2377        -18          4          7          1      72.81       0.01      83.30      -0.34
      2378        -18          4          8          1      78.25       0.01     119.43      -2.55
      2379        -18          4         10          1     231.07       0.01     254.48       3.10
      2380        -18          4         11          1      50.25       0.01      48.11      -1.02
      2381        -18          4         12          0     133.54       0.01      95.11       2.30
      2382        -18          4         13          1      96.84       0.01      62.28       2.37
      2383        -18          4         14          1     135.54       0.01     125.78       0.40
      2384        -18          4         15          1      83.90       0.01      92.96       1.70
      2385        -18          4         16          0      46.97       0.01      51.49       1.14
      2386        -18          4         17          1     140.04       0.01     105.25       0.25
      2387        -18          4         18          1      66.54       0.01      78.24       2.97
      2388        -18          4         19          1     116.03       0.01     107.95      -0.97
      2389        -18          5          1          1     245.93       0.01     228.07       1.96
      2390        -18          5          2          1     148.84       0.01     165.28       1.96
      2391        -18          5          3          1     121.83       0.01     112.73       1.24
      2392        -18          5          4          1     103.56       0.01      88.56       2.14
      2393        -18          5          5          1     217.42       0.01     175.18      -0.17
      2394        -18          5          6          0     134.45       0.01     113.25      -1.38
      2395        -18          5          7          1      77.73       0.01      80.57       1.11
      2396        -18          5          8          1     103.16       0.01     121.29      -1.48
      2397        -18          5          9          1      83.61       0.01     122.66       2.61
      2398        -18          5         10          1      62.53       0.01      49.24       0.22
      2399        -18          5         11          1      34.33       0.01      50.83      -0.76
      2400        -18          5         12          1     134.12       0.01     110.86       2.37
      2401        -18          5         13          1     116.65       0.01      96.67      -2.48
      2402        -18          5         14          1      33.76       0.01      54.02       0.64
      2403        -18          5         15          0      36.94       0.01      49.72      -0.62
      2404        -18          5         16          1      27.97       0.01      50.30       0.21
      2405        -18          5         17          1      67.56       0.01      49.64       0.46
      2406        -18          5         18          1      43.19       0.01      36.74       2.59
      2407        -18          6          1          1     253.61       0.01     223.98      -0.53
      2408        -18          6          2          1     345.42       0.01     339.49      -3.10
      2409        -18          6          3          0     148.25       0.01     118.11      -0.67
      2410        -18          6          4          1     186.95       0.01     196.03      -1.53
      2411        -18          6          5          1      85.95       0.01      76.03       2.50
      2412        -18          6          6          1      90.04       0.01     112.75       0.89
      2413        -18          6          7          1     163.76       0.01     159.38       1.90
      2414        -18          6          8          1     162.83       0.01     170.78       2.75
      2415        -18          6          9          1      29.42       0.01      23.66       1.03
      2416        -18          6         10          1     237.41       0.01     196.50      -2.30
      2417        -18          6         11          1      52.91       0.01      43.56      -1.48
      2418        -18          6         12          1      63.62       0.01      60.13      -2.03
      2419        -18          6         13          1     112.28       0.01      95.99       2.08
      2420        -18          6         14          1     115.70       0.01      78.16       2.93
      2421        -18          6         15          1      81.02       0.01      77.15      -0.07
      2422        -18          6         16          1      20.96       0.01      11.06       1.32
      2423        -18          6         17          1      35.66       0.01      22.39       3.14
      2424        -18          6         18          1      42.84       0.01      33.74       2.16
      2425        -18          7          1          1     110.18       0.01     137.94       2.81
      2426        -18          7          2          1     188.31       0.01     210.28       1.19
      2427        -18          7          3          1     169.59       0.01     185.78      -3.06
      2428        -18          7          4          0     155.02       0.01     158.36       1.04
      2429        -18          7          5          1     237.21       0.01     223.15      -1.10
      2430        -18          7          6          1     216.56       0.01     224.66      -2.37
      2431        -18          7          7          1     170.32       0.01     171.28       2.41
      2432        -18          7          8          1     128.96       0.01     117.47       2.66
      2433        -18          7          9          1      86.01       0.01      69.07       2.50
      2434        -18          7         10          1      83.35       0.01      89.51       1.37
      2435        -18          7         11          1     151.13       0.01     117.63      -2.79
      2436        -18          7         12          1     105.90       0.01     104.69      -0.97
      2437        -18          7         13          1     191.68       0.01     161.32       2.86
      2438        -18          7         14          1      89.60       0.01      57.56      -2.69
      2439        -18          7         15          1     135.07       0.01     126.03       2.92
      2440        -18          7         16          0     116.13       0.01     104.03       0.99
      2441        -18          7         17          1      83.45       0.01      99.97      -1.57
      2442        -18          8          1          1     198.17       0.01     207.68      -2.14
      2443        -18          8          2          1     145.05       0.01     137.29      -0.37
      2444        -18          8          3          1      62.21       0.01      59.35      -2.80
      2445        -18          8          4          1      57.68       0.01      45.20       2.46
      2446        -18          8          5          1     103.76       0.01      76.93       2.50
      2447        -18          8          6          1      65.90       0.01      71.94       0.97
      2448        -18          8          7          1      24.79       0.01      24.84       2.37
      2449        -18          8          8          1      70.70       0.01      66.87       2.04
      2450        -18          8          9          1      52.73       0.01      56.31      -2.56
      2451        -18          8         10          0     147.35       0.01     159.73       0.77
      2452        -18          8         11          1     256.70       0.01     210.02       2.69
      2453        -18          8         12          1      48.46       0.01      40.42      -2.50
      2454        -18          8         13          1     124.33       0.01     117.85      -1.63
      2455        -18          8         14          1      29.23       0.01      51.68      -2.29
      2456        -18          8         15          1      50.64       0.01      52.81       2.05
      2457        -18          8         16          1      79.31       0.01      71.09       1.88
      2458        -18          8         17          0      49.52       0.01      44.19       0.32
      2459        -18          9          1          1     208.68       0.01     222.14      -2.82
      2460        -18          9          2          1      67.52       0.01      89.87       1.53
      2461        -18          9          3          1      66.18       0.01      27.64       2.60
      2462        -18          9          4          1     150.23       0.01     143.93      -1.05
      2463        -18          9          5          1     146.93       0.01     143.25      -0.82
      2464        -18          9          7          1      69.60       0.01      89.97      -1.79
      2465        -18          9          8          1     109.24       0.01      83.15      -1.69
      2466        -18          9          9          1     144.89       0.01     168.88       0.19
      2467        -18          9         10          1      98.68       0.01      56.99      -2.38
      2468        -18          9         11          1     119.95       0.01     113.51       1.52
      2469        -18          9         12          1      23.95       0.01      21.89       0.66
      2470        -18          9         13          1     162.76       0.01     132.17       1.68
      2471        -18          9         14          1     114.92       0.01     105.29      -2.47
      2472        -18          9         15          1      77.47       0.01      76.23       2.44
      2473        -18          9         16          1      57.67       0.01      70.25      -1.78
      2474        -18         10          1          1     115.79       0.01     106.09      -1.76
      2475        -18         10          2          1     104.57       0.01      99.10      -1.01
      2476        -18         10          3          1     111.74       0.01     110.59      -1.57
      2477        -18         10          4          1      59.54       0.01      29.79       0.72
      2478        -18         10          5          1       8.51       0.01      39.70      -1.71
      2479        -18         10          6          1      32.47       0.01       7.33      -1.60
      2480        -18         10          7          1      19.99       0.01      66.31      -1.77
      2481        -18         10          8          1     155.05       0.01     152.40       1.54
      2482        -18         10          9          1      79.15       0.01      80.83      -0.68
      2483        -18         10         10          1      59.37       0.01      49.01       1.82
      2484        -18         10         11          1      82.26       0.01      45.29      -0.00
      2485        -18         10         12          1      83.49       0.01     106.34      -2.68
      2486        -18         10         13          1      78.00       0.01      90.39      -2.53
      2487        -18         10         14          1      40.78       0.01      40.68      -3.00
      2488        -18         10         15          1      23.49       0.01      17.97      -1.45
      2489        -18         10         16          1      29.21       0.01       6.24       1.17
      2490        -18         11          1          1      60.47       0.01      74.57       2.18
      2491        -18         11          3          1      52.61       0.01      33.05       2.17
      2492        -18         11          4          1      31.43       0.01      53.03      -2.20
      2493        -18         11          5          1     118.37       0.01     100.18      -0.84
      2494        -18         11          6          1      22.60       0.01       9.82       2.65
      2495        -18         11          7          1      78.98       0.01      95.25      -2.14
      2496        -18         11          8          1     142.54       0.01     109.46       0.95
      2497        -18         11          9          1      36.10       0.01      61.60       2.53
      2498        -18         11         10          1     149.56       0.01     119.17       2.14
      2499        -18         11         11          1     106.34       0.01      80.26      -1.19
      2500        -18         11         12          1      47.91       0.01      56.89       0.12
      2501        -18         11         13          1      79.77       0.01      79.14       2.21
      2502        -18         11         14          0      29.27       0.01      38.19      -1.86
      2503        -18         11         15          1      23.46       0.01      26.13       2.68
      2504        -18         12          1          1      94.20       0.01     105.96       0.23
      2505        -18         12          2          1     108.15       0.01      69.64       0.65
      2506        -18         12          3          0     189.52       0.01     150.43       2.50
      2507        -18         12          4          1     209.69       0.01     224.35       0.50
      2508        -18         12          5          1      82.84       0.01      67.60      -2.94
      2509        -18         12          6          1      31.60       0.01      37.77       2.24
      2510        -18         12          7          1      43.28       0.01      37.78       3.04
      2511        -18         12          8          1      64.06       0.01      89.57       0.65
      2512        -18         12          9          1      68.01       0.01      82.80      -0.50
      2513        -18         12         10          1      30.59       0.01      26.76      -2.22
      2514        -18         12         11          1      38.92       0.01      47.34      -2.79
      2515        -18         12         12          1      62.79       0.01      59.54      -1.66
      2516        -18         12         13          1      40.79       0.01      45.33      -3.13
      2517        -18         13          1          1      59.31       0.01      44.36       1.56
      2518        -18         13          2          1      29.60       0.01      19.24       2.66
      2519        -18         13          3          1     124.83       0.01     118.66      -1.20
      2520        -18         13          4          1      22.64       0.01      35.99       1.95
      2521        -18         13          5          1     103.13       0.01      89.47      -0.26
      2522        -18         13          6          1      51.61       0.01      75.01      -2.87
      2523        -18         13          7          1      71.78       0.01      70.46       2.13
      2524        -18         13          8          1      66.51       0.01      75.03      -3.06
      2525        -18         13          9          0      29.51       0.01      48.13       0.77
      2526        -18         13         10          1     137.19       0.01     110.87      -1.38
      2527        -18         13         11          1      42.37       0.01      38.87      -1.21
      2528        -18         13         12          0      20.81       0.01      41.88       0.28
      2529        -18         14          1          1     131.30       0.01     168.48       1.94
      2530        -18         14          2          1     177.74       0.01     166.57       2.95
      2531        -18         14          3          1      90.40       0.01      68.54       1.91
      2532        -18         14          4          1     135.29       0.01     147.27      -2.76
      2533        -18         14          5          1      25.39       0.01      24.21       0.63
      2534        -18         14          6          1      66.24       0.01      31.76      -0.10
      2535        -18         14          7          1      84.43       0.01      93.56       1.67
      2536        -18         14          8          1      86.45       0.01      78.79      -2.40
      2537        -18         14          9          1      61.76       0.01      62.30       2.15
      2538        -18         14         10          1      53.49       0.01      61.08      -2.68
      2539        -18         15          1          1     137.29       0.01     122.86       2.24
      2540        -18         15          2          1      39.81       0.01      63.20       2.44
      2541        -18         15          3          0      67.95       0.01      87.69      -2.71
      2542        -18         15          4          1      79.67       0.01      75.39       0.29
      2543        -18         15          6          1      72.17       0.01      51.70      -1.93
      2544        -18         15          7          1      40.94       0.01      58.40       0.78
      2545        -18         15          8          1      34.00       0.01      31.75      -0.08
      2546        -17          0          1          1     143.99       0.01     190.95       0.00
      2547        -17          0          2          1     420.56       0.01     421.62       0.00
      2548        -17          0          6          1     165.33       0.01     165.09       0.00
      2549        -17          0          8          1      94.12       0.01     116.14       3.14
      2550        -17          0          9          1      20.21       0.01      45.88       0.00
      2551        -17          0         10          1     148.30       0.01     155.83       3.14
      2552        -17          0         12          1      30.49       0.01      97.76       3.14
