 	h 	k 	l 	FP 	SIGFP 	FC 	PHIC 	FC_ALL 	PHIC_ALL 	FWT 	PHWT 	DELFWT 	PHDELWT 	FOM 	FC_ALL_LS 	PHIC_ALL_LS 	1	-29  	3  	9  	317.89 	38.62 	226.92 	1.85 	200.31 	1.84 	352.69 	1.84 	152.37 	1.84 	0.87 	229.22 	1.85
2344	-19  	8  	25  	300.31 	40.40 	249.06 	5.61 	99.70 	5.23 	297.36 	5.23 	197.66 	5.23 	0.66 	244.61 	5.60
2345	-19  	8  	26  	286.81 	42.81 	402.21 	0.91 	315.50 	0.94 	211.67 	0.94 	103.83 	4.08 	0.92 	403.97 	0.91
2346	-19  	8  	27  	199.09 	59.31 	239.73 	2.28 	156.04 	2.27 	116.52 	2.27 	39.52 	5.41 	0.68 	241.78 	2.28
2347	-19  	9  	1  	420.79 	12.73 	343.10 	4.96 	331.40 	4.96 	463.36 	4.96 	131.96 	4.96 	0.94 	336.90 	4.95
2348	-19  	9  	2  	197.37 	16.55 	313.09 	3.10 	301.58 	3.10 	38.42 	3.10 	263.15 	6.24 	0.86 	306.40 	3.04
2349	-19  	9  	3  	383.89 	12.74 	400.39 	6.01 	387.14 	6.01 	340.58 	6.01 	46.56 	2.86 	0.95 	402.17 	6.04
2350	-19  	9  	4  	601.99 	13.59 	616.11 	0.68 	601.85 	0.68 	576.29 	0.68 	25.56 	3.82 	0.98 	618.05 	0.66
2351	-19  	9  	5  	411.78 	8.92 	505.41 	5.90 	501.90 	5.90 	289.70 	5.90 	212.21 	2.76 	0.96 	514.35 	5.89
2352	-19  	9  	6  	309.42 	13.18 	401.16 	6.05 	407.34 	6.05 	169.65 	6.05 	237.69 	2.90 	0.93 	391.99 	6.01
2353	-19  	9  	7  	419.96 	15.30 	521.11 	0.60 	543.99 	0.60 	263.53 	0.60 	280.46 	3.74 	0.96 	525.34 	0.60
2354	-19  	9  	8  	384.24 	39.95 	300.35 	5.90 	305.03 	5.90 	400.97 	5.90 	95.93 	5.90 	0.92 	295.19 	5.91
2355	-19  	9  	9  	443.67 	17.00 	476.17 	4.07 	461.95 	4.08 	389.91 	4.08 	72.04 	0.94 	0.96 	471.82 	4.08
2356	-19  	9  	10  	470.75 	32.29 	455.23 	0.15 	421.67 	0.14 	478.90 	0.14 	57.23 	0.14 	0.96 	445.71 	0.14
2357	-19  	9  	11  	181.35 	30.58 	261.39 	3.02 	233.64 	3.02 	39.91 	3.02 	193.72 	6.17 	0.75 	263.06 	3.01
2358	-19  	9  	12  	94.66 	44.57 	342.38 	2.20 	336.85 	2.20 	209.76 	5.34 	546.61 	5.34 	0.67 	345.00 	2.19
2359	-19  	9  	13  	233.33 	21.64 	225.23 	2.05 	240.01 	2.04 	157.80 	2.04 	82.20 	5.18 	0.85 	235.11 	2.04
2360	-19  	9  	14  	252.25 	27.56 	134.46 	3.55 	117.04 	4.07 	218.73 	4.07 	101.69 	4.07 	0.67 	131.58 	3.64
2361	-19  	9  	15  	385.05 	29.23 	519.35 	1.20 	464.60 	1.10 	267.95 	1.10 	196.65 	4.24 	0.95 	525.73 	1.18
2362	-19  	9  	16  	272.97 	22.85 	224.62 	2.66 	201.76 	2.66 	272.56 	2.66 	70.80 	2.66 	0.87 	225.55 	2.65
2363	-19  	9  	17  	426.14 	27.90 	391.66 	1.37 	344.68 	1.26 	463.80 	1.26 	119.11 	1.26 	0.95 	393.97 	1.35
2364	-19  	9  	18  	274.90 	37.16 	263.50 	1.40 	205.83 	1.40 	233.60 	1.40 	27.76 	1.40 	0.80 	265.62 	1.41
2365	-19  	9  	19  	121.04 	81.82 	345.59 	2.70 	304.53 	2.69 	138.91 	5.83 	443.43 	5.83 	0.68 	345.41 	2.70
2366	-19  	9  	20  	315.87 	37.48 	165.02 	5.13 	154.11 	5.22 	367.22 	5.22 	213.12 	5.22 	0.83 	170.26 	5.15
2367	-19  	9  	21  	136.26 	70.23 	258.53 	3.15 	222.83 	3.14 	37.32 	0.00 	260.14 	0.00 	0.68 	262.76 	3.14
2368	-19  	9  	23  	162.21 	59.94 	178.91 	2.60 	123.85 	2.64 	17.12 	2.64 	106.73 	5.78 	0.43 	179.10 	2.61
2369	-19  	9  	24  	212.54 	51.88 	259.57 	3.88 	182.88 	3.69 	138.78 	3.69 	44.10 	0.55 	0.76 	259.84 	3.87
2370	-19  	9  	25  	192.93 	54.29 	115.19 	3.75 	97.32 	3.87 	109.24 	3.87 	11.92 	3.87 	0.54 	116.10 	3.76
2371	-19  	9  	26  	184.62 	58.76 	224.46 	1.56 	143.42 	1.56 	90.60 	1.56 	52.82 	4.71 	0.63 	224.71 	1.56
2372	-19  	10  	1  	270.98 	19.14 	205.90 	5.05 	193.75 	5.06 	256.54 	5.06 	62.79 	5.06 	0.83 	202.24 	5.07
2373	-19  	10  	2  	291.16 	18.73 	340.49 	3.86 	323.91 	3.86 	207.16 	3.86 	116.76 	0.71 	0.91 	342.48 	3.84
2374	-19  	10  	3  	278.53 	14.91 	191.17 	0.90 	183.04 	0.91 	277.44 	0.91 	94.40 	0.91 	0.83 	197.15 	0.93
2375	-19  	10  	4  	687.65 	12.36 	656.03 	2.87 	617.93 	2.86 	731.56 	2.86 	113.63 	2.86 	0.98 	661.14 	2.85
2376	-19  	10  	5  	341.37 	11.93 	257.76 	1.73 	243.02 	1.72 	369.51 	1.72 	126.48 	1.72 	0.90 	273.77 	1.69
2377	-19  	10  	6  	380.22 	16.62 	434.42 	1.08 	397.01 	1.07 	320.46 	1.07 	76.55 	4.22 	0.94 	439.89 	1.06
2378	-19  	10  	7  	347.00 	17.48 	294.33 	1.19 	262.71 	1.19 	362.55 	1.19 	99.83 	1.19 	0.90 	303.85 	1.19
2379	-19  	10  	8  	111.68 	48.17 	321.13 	1.31 	302.61 	1.31 	152.56 	4.45 	455.17 	4.45 	0.67 	313.80 	1.33
2380	-19  	10  	9  	418.10 	21.31 	326.05 	4.58 	332.02 	4.58 	457.11 	4.58 	125.10 	4.58 	0.94 	331.51 	4.55
2381	-19  	10  	10  	297.41 	39.63 	152.53 	2.92 	158.15 	2.91 	320.09 	2.91 	161.94 	2.91 	0.80 	156.35 	2.91
2382	-19  	10  	11  	143.54 	33.65 	153.90 	1.24 	138.08 	1.13 	9.84 	1.13 	128.24 	4.27 	0.52 	153.86 	1.22
2383	-19  	10  	12  	171.57 	65.56 	175.59 	3.47 	185.66 	3.32 	25.69 	3.32 	159.98 	0.18 	0.62 	183.68 	3.43
2384	-19  	10  	13  	45.95 	100.84 	407.43 	4.42 	365.65 	4.46 	336.57 	1.32 	702.22 	1.32 	0.32 	412.98 	4.44
2385	-19  	10  	15  	653.37 	18.69 	585.11 	2.30 	525.02 	2.32 	754.14 	2.32 	229.12 	2.32 	0.98 	591.16 	2.30
2386	-19  	10  	16  	586.98 	20.80 	386.52 	5.64 	300.63 	5.64 	808.50 	5.64 	507.87 	5.64 	0.94 	385.76 	5.64
2387	-19  	10  	17  	92.43 	57.24 	62.65 	3.91 	56.39 	3.91 	25.62 	0.77 	82.01 	0.77 	0.17 	66.06 	3.98
2388	-19  	10  	18  	121.97 	80.04 	97.65 	0.93 	63.14 	0.44 	19.18 	3.58 	82.31 	3.58 	0.18 	94.66 	0.89
2389	-19  	10  	19  	125.20 	74.02 	142.95 	4.61 	114.70 	4.61 	19.49 	1.47 	134.19 	1.47 	0.38 	141.24 	4.61
2390	-19  	10  	21  	153.52 	69.59 	236.58 	4.79 	230.29 	4.80 	5.04 	1.66 	235.33 	1.66 	0.73 	239.74 	4.79
2391	-19  	10  	23  	247.59 	45.40 	246.38 	3.49 	207.90 	3.29 	204.28 	3.29 	3.62 	0.14 	0.83 	248.55 	3.49
2392	-19  	11  	1  	126.75 	31.15 	135.91 	0.04 	119.77 	0.20 	8.25 	3.34 	128.02 	3.34 	0.44 	123.46 	0.15
2393	-19  	11  	2  	237.43 	17.94 	375.97 	0.05 	384.40 	0.03 	50.10 	0.03 	334.30 	3.17 	0.92 	380.01 	0.03
2394	-19  	11  	3  	188.41 	26.92 	52.78 	4.10 	64.06 	4.00 	74.66 	4.00 	10.60 	4.00 	0.37 	60.53 	4.02
2395	-19  	11  	4  	529.99 	12.39 	466.41 	4.78 	469.85 	4.79 	558.15 	4.79 	88.30 	4.79 	0.97 	472.24 	4.78
2396	-19  	11  	5  	351.86 	14.96 	361.78 	2.77 	364.25 	2.82 	296.65 	2.82 	67.60 	5.97 	0.94 	368.74 	2.79
2397	-19  	11  	6  	456.69 	26.94 	458.58 	1.75 	430.57 	1.61 	445.06 	1.61 	14.49 	1.61 	0.96 	461.31 	1.72
2398	-19  	11  	7  	188.59 	69.71 	89.30 	4.07 	55.87 	3.46 	38.61 	3.46 	17.27 	0.32 	0.25 	82.66 	3.98
2399	-19  	11  	8  	160.36 	37.20 	265.72 	5.41 	223.37 	5.35 	4.74 	5.35 	218.63 	2.21 	0.71 	264.29 	5.40
2400	-19  	11  	9  	85.94 	65.42 	51.25 	1.76 	55.61 	1.25 	35.64 	4.39 	91.24 	4.39 	0.12 	53.25 	1.61
2401	-19  	11  	11  	358.49 	17.52 	445.19 	3.25 	395.87 	3.25 	287.28 	3.25 	108.58 	0.11 	0.95 	442.46 	3.25
2402	-19  	11  	12  	328.00 	20.07 	302.72 	3.03 	277.34 	3.14 	325.49 	3.14 	48.16 	3.14 	0.92 	306.90 	3.05
2403	-19  	11  	13  	329.93 	18.35 	239.42 	5.05 	191.72 	5.12 	371.45 	5.12 	179.73 	5.12 	0.85 	238.62 	5.07
2404	-19  	11  	14  	9.81 	516.52 	451.50 	0.11 	369.75 	0.11 	369.63 	3.25 	739.38 	3.25 	0.01 	452.29 	0.10
2405	-19  	11  	15  	482.00 	29.83 	361.33 	4.91 	305.43 	4.91 	613.49 	4.91 	308.06 	4.91 	0.95 	353.50 	4.91
2406	-19  	11  	16  	447.49 	22.57 	308.92 	2.29 	274.76 	2.34 	564.29 	2.34 	289.54 	2.34 	0.94 	313.52 	2.30
2407	-19  	11  	17  	262.43 	28.50 	235.36 	2.33 	189.09 	2.32 	261.37 	2.32 	72.28 	2.32 	0.86 	233.86 	2.31
2408	-19  	11  	18  	304.61 	36.54 	276.11 	3.77 	237.62 	3.79 	319.26 	3.79 	81.63 	3.79 	0.91 	275.18 	3.78
2409	-19  	11  	19  	334.78 	33.94 	185.48 	0.47 	169.74 	0.46 	425.13 	0.46 	255.38 	0.46 	0.89 	185.48 	0.46
2410	-19  	11  	20  	203.81 	54.24 	181.07 	3.77 	93.83 	3.76 	71.54 	3.76 	22.30 	0.62 	0.41 	178.06 	3.77
2411	-19  	11  	21  	176.01 	61.77 	205.42 	2.56 	119.21 	2.13 	59.93 	2.13 	59.29 	5.28 	0.51 	203.67 	2.55
2412	-19  	11  	22  	206.56 	53.23 	162.31 	2.58 	144.34 	2.57 	139.60 	2.57 	4.74 	5.71 	0.69 	164.22 	2.58
2413	-19  	11  	23  	263.56 	45.12 	245.66 	0.09 	168.35 	0.06 	261.02 	0.06 	92.67 	0.06 	0.81 	246.32 	0.08
2414	-19  	12  	1  	460.79 	14.56 	484.22 	1.33 	426.67 	1.33 	461.89 	1.33 	35.22 	1.33 	0.96 	482.58 	1.33
2415	-19  	12  	2  	456.80 	11.57 	362.35 	2.20 	313.80 	2.19 	554.45 	2.19 	240.65 	2.19 	0.95 	356.97 	2.20
2416	-19  	12  	3  	454.46 	14.58 	495.92 	3.22 	444.76 	3.20 	432.58 	3.20 	12.19 	0.06 	0.97 	501.58 	3.20
2417	-19  	12  	4  	97.36 	37.31 	140.02 	5.36 	121.77 	5.36 	48.50 	2.22 	170.27 	2.22 	0.38 	135.19 	5.36
2418	-19  	12  	5  	161.74 	69.07 	177.57 	2.16 	160.07 	2.16 	32.09 	2.16 	127.99 	5.30 	0.59 	183.10 	2.16
2419	-19  	12  	6  	463.86 	15.02 	478.87 	4.55 	407.07 	4.56 	487.72 	4.56 	80.64 	4.56 	0.96 	465.89 	4.56
2420	-19  	12  	7  	193.54 	51.93 	257.53 	4.63 	197.14 	4.56 	93.37 	4.56 	103.77 	1.42 	0.75 	248.40 	4.61
2421	-19  	12  	8  	342.01 	47.63 	244.39 	1.69 	171.64 	1.77 	408.05 	1.77 	236.41 	1.77 	0.85 	237.11 	1.70
2422	-19  	12  	9  	162.18 	47.20 	98.74 	3.12 	102.15 	3.03 	31.93 	3.03 	70.22 	6.17 	0.41 	106.07 	3.09
2423	-19  	12  	10  	223.05 	25.74 	332.99 	3.79 	259.07 	3.79 	102.77 	3.79 	156.30 	0.65 	0.81 	332.94 	3.79
2424	-19  	12  	11  	196.81 	31.30 	260.85 	4.64 	220.80 	4.64 	89.12 	4.64 	131.68 	1.50 	0.79 	262.97 	4.63
2425	-19  	12  	12  	336.43 	25.71 	574.12 	3.78 	514.98 	3.80 	131.70 	3.80 	383.27 	0.66 	0.96 	579.84 	3.79
2426	-19  	12  	13  	182.03 	35.98 	311.61 	6.26 	279.35 	6.28 	20.48 	6.28 	258.87 	3.14 	0.82 	315.79 	6.26
2427	-19  	12  	14  	176.77 	74.47 	216.82 	1.82 	184.47 	1.83 	47.33 	1.83 	137.14 	4.97 	0.66 	223.65 	1.82
2428	-19  	12  	15  	496.94 	28.23 	446.41 	0.84 	373.13 	0.83 	588.05 	0.83 	214.92 	0.83 	0.97 	447.39 	0.83
2429	-19  	12  	16  	162.79 	49.99 	174.89 	4.18 	154.62 	4.19 	69.54 	4.19 	85.08 	1.05 	0.69 	175.96 	4.19
2430	-19  	12  	17  	171.15 	60.18 	137.73 	3.83 	127.27 	3.94 	77.35 	3.94 	49.91 	0.80 	0.60 	137.58 	3.87
2431	-19  	12  	19  	197.14 	55.78 	219.55 	4.48 	116.20 	4.50 	95.82 	4.50 	20.38 	1.36 	0.54 	217.88 	4.49
2432	-19  	12  	20  	143.29 	69.31 	148.76 	4.35 	92.11 	4.20 	6.62 	4.20 	85.49 	1.06 	0.34 	148.62 	4.35
2433	-19  	13  	1  	135.41 	36.11 	269.93 	1.03 	221.17 	1.03 	47.75 	4.17 	268.92 	4.17 	0.64 	263.55 	1.02
2434	-19  	13  	2  	211.63 	27.10 	128.23 	2.09 	104.58 	2.09 	122.38 	2.09 	17.80 	2.09 	0.54 	126.68 	2.11
2435	-19  	13  	3  	78.33 	49.06 	189.46 	4.35 	155.51 	4.35 	107.06 	1.21 	262.57 	1.21 	0.31 	187.19 	4.32
2436	-19  	13  	4  	420.20 	20.67 	408.12 	0.47 	340.83 	0.47 	451.17 	0.47 	110.34 	0.47 	0.94 	406.71 	0.47
2437	-19  	13  	5  	285.10 	32.73 	302.07 	3.99 	259.31 	3.99 	247.26 	3.99 	12.05 	0.85 	0.89 	308.33 	4.00
2438	-19  	13  	6  	515.16 	15.51 	341.74 	5.37 	304.39 	5.37 	682.62 	5.37 	378.23 	5.37 	0.96 	340.26 	5.35
2439	-19  	13  	7  	406.64 	16.37 	390.04 	4.84 	348.27 	4.85 	427.36 	4.85 	79.09 	4.85 	0.95 	392.88 	4.84
2440	-19  	13  	8  	422.56 	17.23 	317.20 	4.30 	273.91 	4.34 	518.66 	4.34 	244.75 	4.34 	0.94 	318.89 	4.30
2441	-19  	13  	9  	226.54 	27.56 	284.21 	0.80 	199.02 	0.75 	165.81 	0.75 	33.21 	3.89 	0.81 	280.38 	0.80
2442	-19  	13  	10  	120.56 	65.88 	449.22 	5.67 	367.28 	5.66 	182.64 	2.52 	549.91 	2.52 	0.77 	452.50 	5.67
2443	-19  	13  	12  	331.25 	27.10 	242.84 	5.26 	199.87 	5.21 	401.66 	5.21 	201.79 	5.21 	0.91 	239.54 	5.24
2444	-19  	13  	13  	157.36 	35.68 	135.14 	1.14 	121.31 	1.14 	75.87 	1.14 	45.44 	4.29 	0.63 	138.18 	1.15
2445	-19  	13  	14  	225.13 	45.54 	328.86 	5.72 	294.98 	5.74 	109.35 	5.74 	185.63 	2.60 	0.90 	325.78 	5.73
2446	-19  	13  	15  	261.86 	50.23 	177.13 	2.32 	159.80 	2.19 	239.97 	2.19 	80.17 	2.19 	0.76 	180.08 	2.30
2447	-19  	13  	16  	96.93 	114.94 	138.90 	1.06 	79.96 	1.07 	57.83 	4.21 	137.79 	4.21 	0.11 	139.91 	1.06
2448	-19  	13  	17  	206.51 	56.55 	228.18 	4.61 	166.11 	4.72 	126.98 	4.72 	39.13 	1.58 	0.71 	228.95 	4.62
2449	-19  	13  	18  	217.40 	53.07 	202.98 	0.29 	161.70 	0.56 	160.31 	0.56 	1.38 	3.70 	0.74 	203.90 	0.30
2450	-19  	14  	2  	269.08 	25.05 	289.23 	4.85 	233.52 	4.85 	246.69 	4.85 	13.16 	4.85 	0.89 	291.81 	4.85
2451	-19  	14  	4  	358.81 	18.16 	256.38 	3.38 	207.47 	3.38 	448.83 	3.38 	241.36 	3.38 	0.91 	254.65 	3.38
2452	-19  	14  	5  	156.10 	64.00 	202.61 	0.95 	167.12 	0.98 	31.71 	0.98 	135.41 	4.13 	0.64 	202.75 	0.98
2453	-19  	14  	7  	282.87 	19.46 	249.84 	1.32 	222.89 	1.38 	291.18 	1.38 	68.30 	1.38 	0.91 	254.44 	1.35
2454	-19  	14  	8  	268.59 	24.22 	304.14 	5.71 	268.26 	5.70 	225.78 	5.70 	42.48 	2.56 	0.92 	306.58 	5.70
2455	-19  	14  	9  	43.24 	150.49 	81.97 	1.45 	72.97 	1.45 	68.84 	4.60 	141.81 	4.60 	0.05 	80.95 	1.46
2456	-19  	14  	10  	151.32 	40.21 	47.79 	3.15 	41.73 	3.16 	33.39 	3.16 	8.35 	0.02 	0.25 	46.77 	3.15
2457	-19  	14  	11  	95.94 	66.55 	235.71 	3.64 	220.27 	3.67 	114.77 	0.53 	335.04 	0.53 	0.55 	236.18 	3.65
2458	-19  	14  	12  	241.46 	27.21 	181.80 	0.97 	103.08 	1.12 	151.90 	1.12 	48.81 	1.12 	0.53 	180.71 	0.98
2459	-19  	14  	13  	182.18 	61.30 	41.89 	1.73 	24.76 	1.58 	11.94 	1.58 	12.82 	4.72 	0.10 	42.00 	1.72
2460	-19  	14  	14  	217.42 	56.51 	279.27 	1.79 	163.20 	1.85 	150.08 	1.85 	13.12 	4.99 	0.72 	278.07 	1.79
2461	-19  	14  	15  	252.16 	48.71 	130.69 	3.56 	167.83 	3.86 	230.25 	3.86 	62.42 	3.86 	0.79 	134.25 	3.58
2462	-19  	15  	1  	230.64 	52.46 	304.86 	4.12 	254.47 	4.10 	133.75 	4.10 	120.72 	0.96 	0.84 	305.64 	4.11
2463	-19  	15  	2  	184.80 	35.57 	245.74 	6.13 	232.56 	6.09 	63.53 	6.09 	169.03 	2.95 	0.80 	250.93 	6.12
2464	-19  	15  	3  	250.43 	32.99 	282.03 	0.41 	243.02 	0.41 	189.65 	0.41 	53.37 	3.55 	0.86 	284.46 	0.41
2465	-19  	15  	4  	53.41 	130.26 	161.32 	0.36 	121.58 	0.29 	110.90 	3.43 	232.48 	3.43 	0.10 	161.03 	0.36
2466	-19  	15  	5  	192.84 	70.80 	151.92 	3.36 	92.70 	3.39 	49.97 	3.39 	42.73 	0.25 	0.37 	150.32 	3.36
2467	-19  	15  	6  	178.97 	46.05 	192.75 	1.93 	116.19 	1.92 	34.39 	1.92 	81.80 	5.06 	0.42 	194.08 	1.93
2468	-19  	15  	7  	260.23 	27.80 	180.67 	2.57 	96.23 	3.01 	158.01 	3.01 	61.78 	3.01 	0.49 	180.73 	2.60
2469	-19  	15  	8  	278.03 	44.74 	299.89 	1.21 	144.55 	1.26 	245.17 	1.26 	100.62 	1.26 	0.70 	297.72 	1.21
2470	-19  	15  	9  	132.91 	95.99 	23.65 	5.17 	67.81 	4.57 	16.46 	1.43 	84.27 	1.43 	0.19 	26.26 	5.08
2471	-19  	15  	11  	134.56 	73.79 	228.70 	4.48 	224.75 	4.43 	56.17 	1.28 	280.93 	1.28 	0.63 	232.24 	4.48
2472	-19  	16  	1  	227.37 	28.75 	190.56 	5.67 	124.77 	5.65 	206.83 	5.65 	82.05 	5.65 	0.73 	189.18 	5.67
2473	-19  	16  	3  	148.70 	44.04 	147.25 	1.39 	126.25 	1.20 	39.15 	1.20 	87.10 	4.34 	0.56 	148.53 	1.37
2474	-19  	16  	5  	195.93 	32.73 	213.62 	1.67 	172.41 	1.66 	136.81 	1.66 	35.59 	4.80 	0.79 	213.36 	1.67
2475	-19  	16  	6  	250.52 	26.19 	372.06 	3.84 	313.13 	3.84 	149.24 	3.84 	163.89 	0.70 	0.92 	371.58 	3.84
2476	-19  	16  	7  	98.64 	116.54 	119.38 	4.11 	90.73 	4.09 	56.26 	0.95 	146.99 	0.95 	0.17 	118.79 	4.10
2477	-19  	16  	8  	182.44 	61.10 	315.87 	3.23 	211.50 	3.23 	62.40 	3.23 	149.10 	0.09 	0.75 	315.44 	3.23
2478	-18  	0  	1  	173.80 	27.64 	33.82 	0.00 	39.90 	0.00 	27.71 	0.00 	12.19 	3.14 	0.19 	49.82 	0.00
2479	-18  	0  	3  	744.57 	15.93 	871.75 	3.14 	740.08 	3.14 	749.05 	3.14 	8.97 	3.14 	1.00 	879.81 	3.14
2480	-18  	0  	4  	865.20 	16.36 	890.98 	3.14 	747.70 	3.14 	982.71 	3.14 	235.01 	3.14 	1.00 	897.89 	3.14
2481	-18  	0  	5  	656.09 	7.55 	845.51 	3.14 	688.56 	3.14 	623.62 	3.14 	64.94 	0.00 	1.00 	812.96 	3.14
2482	-18  	0  	6  	211.87 	13.85 	165.59 	0.00 	122.50 	6.28 	145.36 	6.28 	22.86 	6.28 	0.63 	124.45 	6.28
2483	-18  	0  	7  	670.88 	7.55 	669.89 	0.00 	566.04 	6.28 	775.72 	6.28 	209.69 	6.28 	1.00 	658.96 	6.28
2484	-18  	0  	8  	98.59 	22.65 	206.43 	0.00 	164.55 	6.28 	81.74 	3.14 	246.29 	3.14 	0.42 	138.66 	6.28
2485	-18  	0  	9  	459.71 	7.13 	464.80 	0.00 	392.74 	6.28 	526.55 	6.28 	133.81 	6.28 	1.00 	434.36 	6.28
2486	-18  	0  	10  	65.41 	25.16 	359.63 	0.00 	295.90 	6.28 	237.35 	3.14 	533.25 	3.14 	0.45 	320.72 	6.28
2487	-18  	0  	11  	139.57 	12.99 	180.90 	0.00 	160.24 	6.28 	19.62 	3.14 	179.86 	3.14 	0.50 	158.39 	6.28
2488	-18  	0  	12  	612.88 	17.18 	612.06 	0.00 	641.06 	0.00 	584.71 	0.00 	56.35 	3.14 	1.00 	639.17 	0.00
2489	-18  	0  	16  	145.73 	41.34 	203.09 	3.14 	202.74 	3.14 	17.10 	0.00 	219.84 	0.00 	0.64 	201.89 	3.14
2490	-18  	0  	17  	612.75 	18.35 	581.51 	3.14 	540.82 	3.14 	684.69 	3.14 	143.87 	3.14 	1.00 	580.28 	3.14
2491	-18  	0  	18  	203.73 	38.75 	338.90 	3.14 	336.12 	3.14 	52.65 	3.14 	283.47 	0.00 	0.95 	329.48 	3.14
2492	-18  	0  	19  	219.28 	35.37 	376.14 	0.00 	365.50 	6.28 	67.80 	6.28 	297.69 	3.14 	0.99 	372.73 	6.28
2493	-18  	0  	21  	304.09 	28.63 	328.03 	0.00 	300.62 	0.00 	302.42 	0.00 	1.80 	0.00 	0.99 	346.79 	0.00
2494	-18  	0  	22  	350.40 	25.27 	206.51 	0.00 	218.69 	0.00 	475.04 	0.00 	256.34 	0.00 	0.99 	220.07 	0.00
2495	-18  	0  	23  	51.27 	139.75 	222.09 	0.00 	145.88 	6.28 	130.96 	3.14 	276.84 	3.14 	0.15 	211.24 	6.28
2496	-18  	0  	25  	265.66 	32.95 	445.32 	3.14 	352.97 	3.14 	173.76 	3.14 	179.22 	0.00 	0.99 	442.85 	3.14
2497	-18  	0  	26  	133.17 	58.78 	206.13 	0.00 	181.49 	0.00 	2.00 	0.00 	179.50 	3.14 	0.69 	206.20 	0.00
2498	-18  	0  	27  	262.07 	34.45 	384.18 	3.14 	303.94 	3.14 	217.85 	3.14 	86.09 	0.00 	1.00 	380.56 	3.14
2499	-18  	1  	1  	209.43 	16.34 	296.80 	1.08 	239.07 	0.80 	95.85 	0.80 	143.22 	3.94 	0.80 	286.39 	0.76
2500	-18  	1  	2  	316.84 	9.22 	436.27 	0.27 	358.08 	0.22 	225.10 	0.22 	132.97 	3.36 	0.92 	426.11 	0.21
2501	-18  	1  	3  	483.88 	7.97 	884.90 	3.62 	741.19 	3.63 	202.98 	3.63 	538.21 	0.48 	0.98 	889.42 	3.63
2502	-18  	1  	4  	833.45 	7.97 	723.95 	4.12 	589.34 	4.06 	1047.96 	4.06 	458.63 	4.06 	0.98 	700.37 	4.04
2503	-18  	1  	5  	384.31 	8.39 	508.03 	3.94 	402.40 	3.97 	321.73 	3.97 	80.66 	0.83 	0.94 	462.09 	4.00
2504	-18  	1  	6  	330.66 	7.97 	347.25 	2.23 	274.16 	2.29 	319.65 	2.29 	45.49 	2.29 	0.90 	293.77 	2.39
2505	-18  	1  	7  	1109.49 	6.71 	1101.09 	2.57 	934.46 	2.57 	1265.73 	2.57 	331.27 	2.57 	0.99 	1088.69 	2.58
2506	-18  	1  	8  	359.17 	7.55 	585.36 	0.06 	483.91 	0.07 	195.81 	0.07 	288.10 	3.22 	0.95 	505.54 	0.10
2507	-18  	1  	9  	132.15 	10.91 	429.56 	0.41 	356.36 	0.43 	155.74 	3.57 	512.10 	3.57 	0.76 	393.01 	0.43
2508	-18  	1  	10  	680.23 	6.71 	648.49 	5.45 	615.29 	5.44 	712.47 	5.44 	97.18 	5.44 	0.98 	653.71 	5.44
2509	-18  	1  	11  	393.63 	8.80 	396.51 	1.81 	418.69 	1.84 	318.57 	1.84 	100.12 	4.98 	0.94 	413.79 	1.84
2510	-18  	1  	12  	388.40 	7.12 	376.66 	1.05 	378.53 	1.08 	345.81 	1.08 	32.72 	4.22 	0.93 	359.76 	1.13
2511	-18  	1  	13  	276.77 	18.00 	400.42 	4.11 	400.93 	4.11 	104.05 	4.11 	296.88 	0.97 	0.91 	419.17 	4.09
2512	-18  	1  	14  	43.51 	71.13 	122.51 	2.31 	121.65 	2.27 	111.93 	5.42 	233.58 	5.42 	0.11 	139.35 	2.11
2513	-18  	1  	15  	601.56 	10.03 	602.96 	1.07 	648.31 	1.02 	521.85 	1.02 	126.46 	4.16 	0.97 	593.98 	1.03
2514	-18  	1  	16  	152.02 	20.46 	148.41 	1.97 	46.45 	1.96 	9.34 	1.96 	37.11 	5.10 	0.18 	102.86 	1.97
2515	-18  	1  	17  	359.20 	15.44 	360.26 	4.71 	316.44 	4.79 	328.78 	4.79 	12.34 	4.79 	0.90 	356.18 	4.73
2516	-18  	1  	18  	245.01 	24.17 	255.75 	5.83 	260.24 	5.89 	154.21 	5.89 	106.03 	2.75 	0.85 	254.07 	5.89
2517	-18  	1  	19  	429.88 	17.48 	697.44 	2.54 	684.34 	2.54 	152.27 	2.54 	532.07 	5.68 	0.97 	687.36 	2.53
2518	-18  	1  	20  	394.36 	10.80 	334.00 	2.84 	335.63 	2.85 	402.31 	2.85 	66.67 	2.85 	0.94 	336.43 	2.86
2519	-18  	1  	21  	555.58 	19.92 	471.32 	2.37 	426.04 	2.37 	644.74 	2.37 	218.69 	2.37 	0.96 	479.45 	2.36
2520	-18  	1  	22  	332.64 	14.08 	364.30 	6.16 	384.43 	6.15 	241.87 	6.15 	142.56 	3.01 	0.94 	378.31 	6.15
2521	-18  	1  	23  	165.82 	45.07 	268.27 	3.10 	219.85 	3.08 	13.76 	3.08 	206.08 	6.22 	0.70 	265.60 	3.10
2522	-18  	1  	24  	305.44 	16.10 	220.13 	4.53 	195.74 	4.53 	343.95 	4.53 	148.21 	4.53 	0.88 	217.66 	4.53
