 	h 	k 	l 	FREE 	FP 	SIGFP 	FC 	PHIC 	FC_ALL 	PHIC_ALL 	FWT 	PHWT 	DELFWT 	PHDELWT 	FOM 	FC_ALL_LS 	PHIC_ALL_LS 	1	-33  	0  	1  	1  	135.69 	17.01 	117.48 	0.00 	105.80 	0.00 	165.56 	0.00 	59.75 	0.00 	1.00 	121.87 	0.00
2395	-25  	11  	2  	1  	156.06 	10.56 	133.88 	0.04 	125.45 	0.03 	163.78 	0.03 	38.33 	0.03 	0.93 	143.54 	0.01
2396	-25  	11  	3  	1  	78.78 	33.23 	43.31 	0.99 	39.00 	0.95 	20.64 	0.95 	18.35 	4.09 	0.38 	40.66 	0.85
2397	-25  	11  	4  	1  	187.91 	9.69 	192.32 	0.54 	174.69 	0.53 	185.11 	0.53 	10.43 	0.53 	0.96 	185.49 	0.49
2398	-25  	11  	5  	1  	99.19 	14.82 	77.91 	0.39 	70.37 	0.39 	80.24 	0.39 	9.87 	0.39 	0.76 	73.75 	0.36
2399	-25  	11  	6  	1  	49.57 	49.57 	196.23 	2.07 	182.27 	2.07 	117.00 	5.21 	299.27 	5.21 	0.66 	205.46 	2.05
2400	-25  	11  	7  	1  	155.85 	10.69 	183.33 	1.87 	167.54 	1.87 	127.54 	1.87 	40.00 	5.01 	0.95 	182.26 	1.88
2401	-25  	11  	8  	1  	158.51 	10.08 	222.56 	3.98 	205.72 	3.97 	98.07 	3.97 	107.65 	0.82 	0.96 	231.45 	3.94
2402	-25  	11  	9  	1  	55.43 	36.63 	59.26 	4.70 	53.09 	4.71 	13.70 	1.57 	66.79 	1.57 	0.36 	55.60 	4.75
2403	-25  	11  	10  	1  	220.11 	9.80 	217.02 	1.19 	198.19 	1.19 	228.80 	1.19 	30.61 	1.19 	0.97 	219.54 	1.20
2404	-25  	11  	11  	0  	97.40 	16.90 	121.37 	5.34 	111.10 	5.34 	111.10 	5.34 	0.00 	0.00 	0.00 	125.72 	5.33
2405	-25  	11  	12  	1  	174.78 	7.70 	116.12 	3.46 	104.73 	3.45 	220.62 	3.45 	115.89 	3.45 	0.93 	116.90 	3.42
2406	-25  	11  	13  	1  	63.40 	19.64 	50.62 	4.68 	45.28 	4.72 	14.01 	4.72 	31.27 	1.57 	0.47 	50.95 	4.79
2407	-25  	11  	14  	1  	80.45 	14.59 	82.57 	0.22 	75.23 	0.24 	47.03 	0.24 	28.20 	3.39 	0.76 	90.72 	0.29
2408	-25  	11  	15  	1  	97.67 	16.26 	52.85 	3.35 	47.21 	3.33 	84.50 	3.33 	37.30 	3.33 	0.67 	54.72 	3.28
2409	-25  	11  	16  	1  	94.36 	16.72 	82.24 	3.48 	73.82 	3.49 	76.56 	3.49 	2.74 	3.49 	0.80 	85.79 	3.53
2410	-25  	11  	17  	1  	59.86 	18.11 	38.30 	5.11 	33.24 	5.12 	11.36 	5.12 	21.88 	1.98 	0.37 	34.57 	5.14
2411	-25  	11  	18  	1  	270.26 	7.13 	251.19 	3.75 	225.09 	3.75 	305.99 	3.75 	80.91 	3.75 	0.98 	254.14 	3.74
2412	-25  	11  	19  	1  	34.11 	34.11 	22.35 	0.17 	20.39 	0.17 	12.72 	3.31 	33.12 	3.31 	0.11 	23.98 	0.14
2413	-25  	11  	20  	1  	76.86 	13.40 	105.75 	2.81 	96.55 	2.80 	35.26 	2.80 	61.29 	5.95 	0.86 	111.61 	2.78
2414	-25  	11  	21  	1  	55.38 	28.33 	42.32 	1.44 	39.01 	1.45 	8.04 	1.45 	30.96 	4.59 	0.42 	44.81 	1.45
2415	-25  	11  	22  	1  	222.10 	7.11 	237.50 	1.35 	217.93 	1.35 	220.35 	1.35 	2.42 	1.35 	0.99 	237.19 	1.35
2416	-25  	11  	23  	1  	110.22 	11.86 	54.27 	6.15 	49.16 	6.16 	141.67 	6.16 	92.51 	6.16 	0.87 	52.78 	6.20
2417	-25  	11  	24  	1  	32.45 	32.45 	57.92 	3.98 	52.11 	3.98 	29.05 	0.84 	81.16 	0.84 	0.36 	62.93 	4.01
2418	-25  	11  	25  	1  	76.85 	18.46 	11.99 	4.32 	10.03 	4.27 	26.23 	4.27 	16.19 	4.27 	0.24 	8.72 	3.97
2419	-25  	11  	26  	1  	77.89 	19.28 	30.74 	3.65 	27.81 	3.68 	55.58 	3.68 	27.77 	3.68 	0.54 	32.10 	3.71
2420	-25  	12  	1  	1  	227.86 	9.81 	243.52 	5.58 	222.66 	5.57 	221.22 	5.57 	1.43 	2.43 	0.97 	246.50 	5.56
2421	-25  	12  	2  	1  	57.32 	36.64 	63.57 	0.82 	56.01 	0.83 	11.98 	3.97 	68.00 	3.97 	0.38 	56.18 	0.84
2422	-25  	12  	3  	1  	107.34 	13.87 	104.90 	5.38 	95.16 	5.40 	88.25 	5.40 	6.91 	2.25 	0.85 	103.17 	5.43
2423	-25  	12  	4  	1  	161.09 	11.14 	95.42 	6.06 	87.99 	6.05 	202.49 	6.05 	114.50 	6.05 	0.90 	99.37 	6.03
2424	-25  	12  	5  	1  	516.54 	16.05 	593.91 	2.17 	543.23 	2.18 	484.78 	2.18 	58.45 	5.32 	1.00 	602.48 	2.18
2425	-25  	12  	6  	1  	238.17 	9.86 	239.67 	2.04 	216.48 	2.04 	247.80 	2.04 	31.32 	2.04 	0.97 	233.41 	2.04
2426	-25  	12  	7  	1  	220.02 	9.88 	254.60 	5.06 	232.65 	5.06 	196.27 	5.06 	36.38 	1.92 	0.97 	259.85 	5.05
2427	-25  	12  	8  	1  	77.58 	21.23 	98.16 	3.24 	86.67 	3.24 	29.07 	3.24 	57.60 	0.10 	0.75 	89.66 	3.24
2428	-25  	12  	9  	1  	340.02 	10.34 	359.58 	6.18 	325.64 	6.18 	346.68 	6.18 	21.04 	6.18 	0.99 	365.33 	6.19
2429	-25  	12  	10  	1  	129.17 	12.32 	113.36 	5.66 	102.07 	5.66 	130.27 	5.66 	28.19 	5.66 	0.90 	114.83 	5.64
2430	-25  	12  	11  	1  	302.06 	9.82 	381.07 	3.12 	338.78 	3.12 	258.22 	3.12 	80.56 	6.26 	0.99 	376.37 	3.12
2431	-25  	12  	12  	1  	54.73 	43.37 	28.30 	0.85 	25.60 	0.89 	7.29 	4.03 	32.90 	4.03 	0.17 	30.55 	0.97
2432	-25  	12  	13  	1  	207.20 	9.57 	201.32 	2.44 	180.89 	2.45 	220.58 	2.45 	39.69 	2.45 	0.97 	212.69 	2.49
2433	-25  	12  	14  	1  	117.11 	13.69 	74.59 	5.23 	66.44 	5.24 	127.64 	5.24 	61.20 	5.24 	0.83 	75.80 	5.26
2434	-25  	12  	15  	0  	90.20 	13.18 	110.47 	5.28 	98.50 	5.29 	98.50 	5.29 	0.00 	0.00 	0.00 	111.78 	5.33
2435	-25  	12  	16  	1  	81.15 	20.29 	70.98 	4.10 	63.22 	4.09 	50.73 	4.09 	12.48 	0.94 	0.70 	70.71 	4.05
2436	-25  	12  	17  	1  	140.68 	11.87 	103.87 	3.20 	93.09 	3.19 	164.20 	3.19 	71.12 	3.19 	0.91 	104.35 	3.17
2437	-25  	12  	18  	1  	41.69 	41.69 	58.49 	6.14 	54.08 	6.14 	29.15 	3.00 	83.23 	3.00 	0.30 	65.99 	6.16
2438	-25  	12  	19  	1  	51.27 	51.27 	34.80 	0.52 	32.53 	0.58 	13.05 	3.72 	45.58 	3.72 	0.19 	41.14 	0.76
2439	-25  	12  	20  	1  	68.28 	15.27 	66.95 	4.48 	61.28 	4.48 	43.14 	4.48 	18.14 	1.34 	0.76 	68.21 	4.49
2440	-25  	12  	21  	1  	180.85 	7.31 	210.85 	1.95 	192.46 	1.95 	162.58 	1.95 	29.88 	5.09 	0.98 	206.02 	1.94
2441	-25  	12  	22  	0  	40.79 	40.79 	29.48 	1.20 	27.01 	1.21 	27.01 	1.21 	0.00 	0.00 	0.00 	32.17 	1.32
2442	-25  	12  	23  	1  	105.58 	12.31 	115.56 	3.09 	103.85 	3.09 	94.12 	3.09 	9.73 	6.23 	0.94 	112.67 	3.04
2443	-25  	12  	24  	1  	67.48 	22.67 	28.04 	5.89 	24.97 	5.90 	33.20 	5.90 	8.23 	5.90 	0.43 	27.52 	5.92
2444	-25  	12  	25  	1  	14.59 	14.59 	34.38 	5.84 	30.62 	5.86 	26.42 	2.72 	57.04 	2.72 	0.14 	34.59 	5.90
2445	-25  	13  	1  	1  	95.39 	16.31 	18.67 	4.41 	15.35 	4.35 	35.91 	4.35 	20.56 	4.35 	0.27 	13.51 	4.13
2446	-25  	13  	2  	1  	26.78 	26.78 	19.92 	0.86 	19.07 	1.08 	14.65 	4.22 	33.72 	4.22 	0.08 	27.92 	1.48
2447	-25  	13  	3  	1  	44.24 	44.24 	85.67 	0.29 	76.96 	0.29 	44.58 	3.43 	121.54 	3.43 	0.37 	85.46 	0.29
2448	-25  	13  	4  	1  	173.54 	9.62 	147.28 	1.55 	133.72 	1.55 	194.46 	1.55 	60.74 	1.55 	0.95 	152.73 	1.56
2449	-25  	13  	5  	1  	128.31 	12.21 	103.83 	1.67 	92.22 	1.65 	135.35 	1.65 	43.13 	1.65 	0.89 	100.15 	1.62
2450	-25  	13  	6  	1  	83.71 	17.56 	61.43 	3.19 	52.40 	3.18 	53.61 	3.18 	1.21 	3.18 	0.63 	51.18 	3.12
2451	-25  	13  	7  	1  	119.93 	12.82 	143.69 	2.60 	127.58 	2.60 	91.91 	2.60 	35.67 	5.74 	0.92 	140.66 	2.59
2452	-25  	13  	8  	1  	132.73 	11.73 	73.28 	5.31 	66.82 	5.30 	158.63 	5.30 	91.81 	5.30 	0.85 	79.72 	5.26
2453	-25  	13  	9  	1  	113.43 	14.19 	57.14 	5.42 	52.35 	5.39 	119.29 	5.39 	66.94 	5.39 	0.76 	64.16 	5.34
2454	-25  	13  	10  	1  	63.37 	29.00 	50.41 	1.73 	43.23 	1.74 	8.52 	1.74 	34.70 	4.88 	0.41 	44.93 	1.79
2455	-25  	13  	11  	1  	70.26 	17.63 	50.68 	5.55 	44.49 	5.54 	29.52 	5.54 	14.98 	2.40 	0.53 	49.01 	5.52
2456	-25  	13  	12  	1  	117.81 	9.96 	128.58 	4.60 	114.32 	4.62 	100.32 	4.62 	14.00 	1.48 	0.91 	129.62 	4.67
2457	-25  	13  	13  	1  	61.54 	21.66 	98.79 	3.17 	88.28 	3.18 	1.06 	0.04 	89.35 	0.04 	0.71 	100.70 	3.21
2458	-25  	13  	14  	1  	188.46 	9.93 	156.76 	3.85 	140.41 	3.86 	220.27 	3.86 	79.86 	3.86 	0.96 	159.84 	3.87
2459	-25  	13  	15  	1  	102.11 	15.83 	39.21 	6.00 	35.41 	6.00 	90.76 	6.00 	55.36 	6.00 	0.62 	40.78 	5.99
2460	-25  	13  	16  	1  	280.74 	8.96 	266.60 	1.94 	240.61 	1.94 	312.56 	1.94 	71.94 	1.94 	0.99 	272.78 	1.91
2461	-25  	13  	17  	1  	130.37 	13.01 	85.26 	5.05 	76.45 	5.05 	157.14 	5.05 	80.68 	5.05 	0.90 	83.15 	5.03
2462	-25  	13  	19  	1  	60.29 	37.60 	31.84 	4.29 	28.94 	4.28 	7.36 	4.28 	21.58 	1.14 	0.30 	31.01 	4.28
2463	-25  	13  	20  	1  	156.26 	11.37 	127.08 	2.44 	115.10 	2.44 	185.54 	2.44 	70.44 	2.44 	0.96 	120.35 	2.42
2464	-25  	13  	21  	1  	71.22 	27.79 	49.11 	0.83 	44.54 	0.83 	44.40 	0.83 	0.14 	3.97 	0.62 	49.83 	0.88
2465	-25  	13  	22  	1  	21.07 	21.07 	50.60 	1.10 	45.62 	1.10 	33.70 	4.24 	79.33 	4.24 	0.28 	54.98 	1.04
2466	-25  	13  	24  	1  	135.43 	9.75 	152.08 	3.00 	136.80 	3.00 	123.43 	3.00 	13.38 	6.14 	0.96 	156.58 	3.00
2467	-25  	14  	1  	1  	133.28 	11.51 	71.87 	3.43 	62.56 	3.43 	162.34 	3.43 	99.78 	3.43 	0.84 	67.72 	3.44
2468	-25  	14  	3  	1  	41.43 	41.43 	69.24 	3.44 	59.99 	3.44 	35.04 	0.29 	95.03 	0.29 	0.30 	64.21 	3.41
2469	-25  	14  	4  	1  	30.30 	30.30 	6.45 	4.59 	5.57 	4.79 	3.94 	1.65 	9.52 	1.65 	0.03 	7.12 	5.29
2470	-25  	14  	5  	1  	105.29 	14.40 	62.97 	0.93 	54.44 	0.92 	103.45 	0.92 	49.02 	0.92 	0.75 	57.75 	0.91
2471	-25  	14  	6  	1  	115.66 	13.13 	133.96 	2.89 	117.29 	2.88 	92.63 	2.88 	24.66 	6.02 	0.91 	128.59 	2.87
2472	-25  	14  	7  	1  	154.03 	10.11 	146.43 	5.48 	129.33 	5.48 	160.34 	5.48 	31.01 	5.48 	0.94 	144.82 	5.50
2473	-25  	14  	8  	1  	58.54 	33.54 	35.81 	0.14 	32.45 	0.14 	0.19 	3.28 	32.64 	3.28 	0.28 	38.71 	0.15
2474	-25  	14  	9  	1  	68.03 	27.32 	121.00 	1.97 	106.20 	1.97 	2.51 	5.11 	108.72 	5.11 	0.76 	115.74 	1.97
2475	-25  	14  	10  	1  	49.20 	49.20 	57.08 	0.44 	49.42 	0.42 	24.18 	3.56 	73.61 	3.56 	0.26 	51.45 	0.37
2476	-25  	14  	11  	0  	100.45 	16.04 	164.06 	4.05 	146.71 	4.05 	146.71 	4.05 	0.00 	0.00 	0.00 	166.79 	4.08
2477	-25  	14  	12  	1  	84.16 	20.80 	76.47 	3.26 	69.75 	3.27 	55.69 	3.27 	14.05 	0.13 	0.75 	83.26 	3.30
2478	-25  	14  	13  	1  	99.33 	12.47 	76.32 	3.42 	66.45 	3.42 	95.42 	3.42 	28.98 	3.42 	0.81 	67.51 	3.45
2479	-25  	14  	14  	1  	45.98 	45.98 	54.48 	4.64 	48.96 	4.62 	24.13 	1.48 	73.09 	1.48 	0.27 	54.81 	4.55
2480	-25  	14  	15  	1  	13.26 	13.26 	59.73 	0.87 	53.76 	0.85 	49.04 	3.99 	102.80 	3.99 	0.18 	59.60 	0.78
2481	-25  	14  	16  	1  	17.48 	17.48 	43.46 	5.26 	39.20 	5.25 	33.08 	2.11 	72.28 	2.11 	0.18 	42.54 	5.21
2482	-25  	14  	18  	0  	49.22 	49.22 	65.29 	0.61 	59.89 	0.61 	59.89 	0.61 	0.00 	0.00 	0.00 	65.05 	0.63
2483	-25  	14  	19  	1  	301.11 	8.07 	283.17 	1.83 	257.32 	1.83 	339.96 	1.83 	82.65 	1.83 	0.99 	279.24 	1.84
2484	-25  	14  	21  	1  	54.89 	54.89 	96.49 	0.49 	86.26 	0.49 	32.70 	3.64 	118.97 	3.64 	0.49 	93.93 	0.51
2485	-25  	14  	22  	1  	30.77 	30.77 	30.92 	3.93 	28.15 	3.95 	16.38 	0.81 	44.53 	0.81 	0.19 	33.27 	4.01
2486	-25  	14  	23  	1  	89.53 	20.99 	51.15 	3.08 	46.39 	3.04 	86.98 	3.04 	40.58 	3.04 	0.74 	53.72 	2.99
2487	-25  	15  	1  	1  	111.03 	13.59 	119.78 	4.62 	107.57 	4.61 	91.34 	4.61 	16.22 	1.47 	0.90 	124.21 	4.59
2488	-25  	15  	2  	1  	127.72 	12.84 	100.45 	2.24 	87.45 	2.24 	139.56 	2.24 	52.11 	2.24 	0.89 	92.30 	2.23
2489	-25  	15  	3  	1  	81.72 	20.09 	89.46 	4.77 	79.08 	4.77 	46.35 	4.77 	32.74 	1.63 	0.77 	87.40 	4.78
2490	-25  	15  	4  	1  	149.59 	8.48 	124.53 	5.08 	111.26 	5.05 	167.11 	5.05 	55.85 	5.05 	0.93 	127.08 	4.99
2491	-25  	15  	5  	1  	94.76 	15.98 	97.30 	4.97 	85.08 	4.97 	72.74 	4.97 	12.34 	1.83 	0.83 	90.80 	4.98
2492	-25  	15  	6  	1  	57.06 	33.64 	72.99 	5.78 	66.67 	5.80 	9.56 	2.65 	76.24 	2.65 	0.50 	80.50 	5.83
2493	-25  	15  	7  	1  	28.45 	28.45 	49.21 	5.14 	44.99 	5.16 	32.92 	2.02 	77.91 	2.02 	0.21 	54.38 	5.22
2494	-25  	15  	8  	1  	68.35 	25.78 	58.64 	1.42 	53.00 	1.41 	21.51 	1.41 	31.49 	4.55 	0.55 	61.76 	1.38
2495	-25  	15  	9  	1  	73.40 	22.80 	45.40 	0.63 	40.80 	0.61 	32.87 	0.61 	7.93 	3.75 	0.50 	46.62 	0.54
2496	-25  	15  	10  	1  	128.07 	12.25 	168.85 	3.21 	151.43 	3.21 	90.15 	3.21 	61.28 	0.07 	0.94 	169.95 	3.22
2497	-25  	15  	11  	1  	119.14 	13.35 	103.53 	3.22 	93.89 	3.22 	120.71 	3.22 	26.82 	3.22 	0.90 	108.32 	3.21
2498	-25  	15  	12  	1  	67.35 	26.89 	48.49 	5.24 	43.67 	5.24 	23.18 	5.24 	20.50 	2.10 	0.50 	48.70 	5.24
2499	-25  	15  	13  	0  	95.85 	18.15 	46.12 	3.94 	41.79 	3.91 	41.79 	3.91 	0.00 	0.00 	0.00 	47.22 	3.81
2500	-25  	15  	15  	1  	45.67 	45.67 	38.62 	0.62 	35.21 	0.61 	14.77 	3.75 	49.97 	3.75 	0.22 	38.50 	0.58
2501	-25  	15  	16  	1  	93.58 	18.89 	54.85 	2.58 	49.10 	2.61 	100.83 	2.61 	51.73 	2.61 	0.80 	49.27 	2.74
2502	-25  	15  	17  	1  	86.58 	20.09 	59.48 	0.07 	53.92 	0.06 	85.08 	0.06 	31.16 	0.06 	0.80 	57.23 	0.01
2503	-25  	15  	18  	1  	176.07 	9.99 	163.14 	2.25 	147.53 	2.25 	195.79 	2.25 	48.26 	2.25 	0.97 	161.57 	2.26
2504	-25  	15  	19  	1  	71.23 	28.23 	32.65 	1.58 	29.26 	1.58 	36.99 	1.58 	7.72 	1.58 	0.47 	30.89 	1.68
2505	-25  	15  	20  	1  	161.25 	11.41 	124.85 	1.06 	111.80 	1.07 	198.18 	1.07 	86.38 	1.07 	0.96 	125.66 	1.07
2506	-25  	15  	22  	1  	71.01 	26.45 	87.19 	0.42 	74.24 	0.41 	35.12 	0.41 	39.13 	3.55 	0.77 	80.81 	0.41
2507	-25  	16  	1  	1  	69.88 	23.77 	32.96 	5.45 	29.84 	5.44 	23.61 	5.44 	6.23 	2.30 	0.38 	34.38 	5.41
2508	-25  	16  	2  	1  	100.84 	15.18 	141.84 	4.94 	126.00 	4.95 	57.34 	4.95 	68.66 	1.81 	0.91 	136.46 	4.96
2509	-25  	16  	3  	1  	70.06 	18.74 	120.03 	0.91 	107.59 	0.91 	8.32 	0.91 	99.27 	4.05 	0.83 	120.14 	0.90
2510	-25  	16  	4  	1  	55.26 	26.85 	75.36 	5.83 	67.40 	5.84 	4.63 	2.69 	72.04 	2.69 	0.57 	74.69 	5.86
2511	-25  	16  	5  	1  	105.26 	11.99 	139.99 	3.94 	126.80 	3.95 	66.49 	3.95 	60.31 	0.80 	0.92 	146.05 	3.96
2512	-25  	16  	6  	1  	1.91 	1.91 	38.44 	5.48 	34.57 	5.48 	34.50 	2.33 	69.08 	2.33 	0.02 	38.79 	5.47
2513	-25  	16  	8  	1  	69.37 	26.08 	31.04 	5.22 	28.30 	5.23 	22.01 	5.23 	6.28 	2.09 	0.36 	32.93 	5.27
2514	-25  	16  	9  	1  	130.42 	12.41 	147.35 	5.11 	131.98 	5.11 	113.67 	5.11 	18.31 	1.97 	0.94 	143.09 	5.12
2515	-25  	16  	10  	1  	123.32 	13.42 	102.90 	3.82 	92.28 	3.82 	132.98 	3.82 	40.70 	3.82 	0.91 	99.10 	3.81
2516	-25  	16  	11  	1  	113.10 	14.22 	46.45 	2.29 	41.95 	2.27 	134.62 	2.27 	92.67 	2.27 	0.78 	45.53 	2.21
2517	-25  	16  	13  	0  	129.66 	12.76 	144.26 	1.95 	132.34 	1.96 	132.34 	1.96 	0.00 	0.00 	0.00 	145.89 	1.97
2518	-25  	16  	15  	1  	67.04 	29.11 	40.48 	4.24 	36.75 	4.25 	32.15 	4.25 	4.60 	1.11 	0.51 	39.58 	4.31
2519	-25  	16  	16  	1  	31.83 	31.83 	37.36 	4.86 	33.99 	4.85 	18.77 	1.71 	52.76 	1.71 	0.24 	40.62 	4.80
2520	-25  	16  	17  	1  	133.77 	13.57 	166.46 	4.68 	149.59 	4.68 	108.69 	4.68 	40.91 	1.53 	0.97 	166.26 	4.64
2521	-25  	16  	18  	1  	107.82 	16.54 	85.02 	1.66 	75.52 	1.66 	119.05 	1.66 	43.53 	1.66 	0.90 	80.99 	1.70
2522	-25  	16  	19  	1  	166.65 	10.86 	238.96 	2.25 	211.94 	2.25 	114.67 	2.25 	97.27 	5.39 	0.98 	234.97 	2.26
2523	-25  	17  	1  	1  	185.59 	9.27 	187.33 	5.15 	169.54 	5.15 	191.49 	5.15 	21.95 	5.15 	0.97 	185.83 	5.15
2524	-25  	17  	2  	1  	130.33 	12.12 	90.00 	2.33 	81.00 	2.32 	156.62 	2.32 	75.62 	2.32 	0.91 	87.30 	2.27
2525	-25  	17  	3  	1  	85.19 	15.00 	74.83 	5.42 	68.38 	5.42 	71.29 	5.42 	2.91 	5.42 	0.82 	77.86 	5.40
2526	-25  	17  	4  	0  	98.06 	12.99 	165.58 	0.73 	150.09 	0.73 	150.09 	0.73 	0.00 	0.00 	0.00 	165.76 	0.72
2527	-25  	17  	5  	1  	41.07 	41.07 	40.73 	0.08 	36.86 	0.09 	18.40 	3.23 	55.26 	3.23 	0.22 	40.34 	0.13
2528	-25  	17  	6  	1  	129.65 	12.72 	166.75 	4.74 	151.65 	4.75 	96.06 	4.75 	55.59 	1.61 	0.96 	167.84 	4.76
2529	-25  	17  	7  	1  	41.42 	41.42 	40.87 	3.95 	36.42 	3.93 	17.52 	0.79 	53.94 	0.79 	0.23 	37.06 	3.88
2530	-25  	17  	8  	1  	114.49 	13.71 	90.47 	4.23 	82.23 	4.22 	125.94 	4.22 	43.71 	4.22 	0.91 	89.22 	4.20
2531	-25  	17  	9  	1  	81.55 	21.95 	94.41 	3.94 	85.49 	3.94 	54.00 	3.94 	31.49 	0.80 	0.86 	90.35 	3.94
2532	-25  	17  	10  	1  	184.86 	9.27 	189.12 	3.84 	174.33 	3.84 	187.57 	3.84 	13.24 	3.84 	0.98 	193.59 	3.84
2533	-25  	17  	11  	1  	85.15 	20.22 	91.17 	4.31 	83.05 	4.30 	66.14 	4.30 	16.90 	1.16 	0.88 	88.66 	4.29
2534	-25  	17  	12  	1  	174.63 	9.60 	222.41 	1.00 	202.95 	1.00 	139.88 	1.00 	63.07 	4.14 	0.98 	223.99 	1.01
2535	-25  	17  	13  	1  	19.14 	19.14 	14.42 	3.32 	13.08 	3.31 	10.01 	0.16 	23.09 	0.16 	0.08 	14.61 	3.17
2536	-25  	17  	15  	1  	37.70 	37.70 	31.98 	2.49 	28.78 	2.48 	13.46 	5.63 	42.24 	5.63 	0.20 	33.47 	2.41
2537	-25  	17  	16  	1  	118.63 	15.50 	120.94 	3.71 	108.05 	3.71 	115.07 	3.71 	7.02 	3.71 	0.94 	120.07 	3.72
2538	-25  	17  	17  	1  	79.67 	24.30 	68.94 	5.69 	61.44 	5.69 	62.25 	5.69 	0.81 	5.69 	0.78 	68.92 	5.68
2539	-25  	17  	18  	1  	114.88 	13.74 	68.68 	5.40 	59.80 	5.37 	142.46 	5.37 	82.66 	5.37 	0.88 	65.78 	5.33
2540	-25  	18  	1  	1  	135.12 	12.40 	137.65 	4.06 	125.72 	4.06 	133.42 	4.06 	7.70 	4.06 	0.96 	135.85 	4.08
2541	-25  	18  	2  	1  	105.62 	15.99 	67.13 	5.31 	61.39 	5.31 	124.01 	5.31 	62.61 	5.31 	0.88 	66.50 	5.31
2542	-25  	18  	3  	1  	96.45 	13.45 	108.17 	0.21 	98.58 	0.22 	79.54 	0.22 	19.04 	3.36 	0.92 	105.29 	0.25
2543	-25  	18  	4  	1  	98.40 	13.16 	88.20 	6.05 	80.62 	6.05 	98.03 	6.05 	17.41 	6.05 	0.91 	87.23 	6.04
2544	-25  	18  	5  	1  	87.60 	15.82 	95.53 	3.39 	87.51 	3.40 	69.95 	3.40 	17.55 	0.26 	0.90 	95.99 	3.42
2545	-25  	18  	6  	1  	74.81 	22.25 	38.69 	4.33 	34.82 	4.35 	55.46 	4.35 	20.64 	4.35 	0.60 	35.44 	4.42
2546	-25  	18  	7  	1  	25.70 	25.70 	74.15 	4.90 	67.65 	4.90 	45.95 	1.76 	113.60 	1.76 	0.42 	74.28 	4.90
2547	-25  	18  	8  	1  	43.73 	43.73 	28.90 	3.21 	26.08 	3.20 	10.30 	0.06 	36.39 	0.06 	0.18 	27.14 	3.13
2548	-25  	18  	9  	1  	81.22 	21.45 	24.45 	5.62 	22.22 	5.62 	55.55 	5.62 	33.33 	5.62 	0.48 	24.98 	5.68
2549	-25  	18  	10  	0  	165.20 	10.35 	123.53 	3.98 	111.74 	3.98 	111.74 	3.98 	0.00 	0.00 	0.00 	125.62 	3.97
2550	-25  	18  	11  	1  	64.10 	38.29 	51.03 	5.16 	45.93 	5.16 	16.41 	5.16 	29.52 	2.02 	0.49 	51.54 	5.01
2551	-25  	18  	12  	1  	85.53 	19.99 	54.82 	3.86 	49.03 	3.85 	84.19 	3.85 	35.15 	3.85 	0.78 	51.96 	3.82
2552	-25  	18  	14  	1  	14.80 	14.80 	5.16 	1.00 	5.32 	1.08 	4.54 	4.22 	9.85 	4.22 	0.03 	8.40 	1.22
2553	-25  	18  	15  	1  	125.16 	13.76 	140.14 	0.70 	124.81 	0.71 	113.19 	0.71 	11.62 	3.85 	0.95 	140.45 	0.72
2554	-25  	19  	1  	1  	55.58 	29.31 	67.35 	0.65 	60.55 	0.65 	9.82 	0.65 	50.73 	3.79 	0.63 	66.60 	0.65
2555	-25  	19  	3  	1  	87.82 	15.21 	33.38 	1.10 	30.03 	1.09 	88.98 	1.09 	58.95 	1.09 	0.68 	32.43 	1.00
2556	-25  	19  	4  	1  	120.74 	11.20 	87.02 	3.86 	78.27 	3.86 	146.02 	3.86 	67.75 	3.86 	0.93 	86.31 	3.79
2557	-25  	19  	5  	1  	47.23 	47.23 	5.58 	2.73 	4.98 	2.74 	1.72 	5.88 	6.70 	5.88 	0.03 	4.65 	3.64
2558	-25  	19  	6  	1  	151.88 	9.33 	133.93 	4.98 	120.15 	4.98 	172.84 	4.98 	52.69 	4.98 	0.96 	129.76 	4.96
2559	-25  	19  	7  	1  	79.16 	23.72 	56.33 	4.38 	50.63 	4.39 	66.32 	4.39 	15.69 	4.39 	0.74 	57.60 	4.42
2560	-25  	19  	8  	1  	98.76 	18.92 	60.18 	1.40 	53.69 	1.39 	111.09 	1.39 	57.40 	1.39 	0.83 	57.92 	1.35
2561	-25  	19  	10  	1  	101.02 	17.80 	96.52 	4.68 	86.91 	4.68 	95.99 	4.68 	9.07 	4.68 	0.91 	99.87 	4.66
2562	-25  	19  	11  	1  	81.93 	23.16 	63.31 	3.65 	56.07 	3.65 	69.66 	3.65 	13.59 	3.65 	0.77 	61.96 	3.64
2563	-25  	19  	12  	1  	81.54 	21.62 	94.61 	0.36 	84.57 	0.35 	55.38 	0.35 	29.19 	3.49 	0.86 	95.89 	0.33
2564	-25  	19  	13  	1  	80.95 	21.99 	52.25 	5.78 	45.71 	5.81 	67.73 	5.81 	22.02 	5.81 	0.70 	50.79 	5.85
2565	-25  	20  	1  	1  	108.37 	11.31 	83.39 	4.00 	74.70 	3.98 	121.88 	3.98 	47.18 	3.98 	0.91 	84.92 	3.94
2566	-25  	20  	2  	1  	27.16 	27.16 	59.10 	1.41 	52.56 	1.41 	34.56 	4.55 	87.12 	4.55 	0.33 	58.78 	1.41
